movie_title,title_year,country,duration,budget,director_name,actor_1_name,actor_2_name,actor_3_name,content_rating,num_user_for_reviews,imdb_score,movie_imdb_link,genres,plot_keywords
The Curious Case of Benjamin Button ,2008,USA,166,150000000,David Fincher,Brad Pitt,Jason Flemyng,Julia Ormond,PG-13,822,7.8,http://www.imdb.com/title/tt0421715/?ref_=fn_tt_tt_1,Drama|Fantasy|Romance,deformed baby|diary|lingerie slip|older man younger woman relationship|premature aging
X-Men: First Class ,2011,USA,132,160000000,Matthew Vaughn,Jennifer Lawrence,Michael Fassbender,Oliver Platt,PG-13,698,7.8,http://www.imdb.com/title/tt1270798/?ref_=fn_tt_tt_1,Action|Adventure|Sci-Fi,cia|cia agent|mutant|nuclear war|professor
The Hunger Games: Mockingjay - Part 2,2015,USA,137,160000000,Francis Lawrence,Jennifer Lawrence,Philip Seymour Hoffman,Josh Hutcherson,PG-13,383,6.6,http://www.imdb.com/title/tt1951266/?ref_=fn_tt_tt_1,Adventure|Sci-Fi,death of sister|dystopia|execution|rebellion|revolution
The Sorcerer's Apprentice ,2010,USA,109,150000000,Jon Turteltaub,Nicolas Cage,Omar Benson Miller,Robert Capron,PG,238,6.1,http://www.imdb.com/title/tt0963966/?ref_=fn_tt_tt_1,Action|Adventure|Family|Fantasy,chosen one|enchanted object|love|spell|training
Poseidon ,2006,USA,98,160000000,Wolfgang Petersen,Jimmy Bennett,Mike Vogel,Andre Braugher,PG-13,629,5.6,http://www.imdb.com/title/tt0409182/?ref_=fn_tt_tt_1,Action|Adventure|Drama|Thriller,cruise|escape|ocean|passenger|water
Alice Through the Looking Glass ,2016,USA,113,170000000,James Bobin,Johnny Depp,Alan Rickman,Anne Hathaway,PG,131,6.4,http://www.imdb.com/title/tt2567026/?ref_=fn_tt_tt_1,Adventure|Family|Fantasy,clock|dark fantasy|mad hatter|queen|sequel
Shrek the Third ,2007,USA,93,160000000,Chris Miller,Justin Timberlake,Eric Idle,Rupert Everett,PG,326,6.1,http://www.imdb.com/title/tt0413267/?ref_=fn_tt_tt_1,Adventure|Animation|Comedy|Family|Fantasy,disney spoof|fairy tale|prince|princess|tough guy
Warcraft ,2016,USA,123,160000000,Duncan Jones,Dominic Cooper,Callum Rennie,Ruth Negga,PG-13,781,7.3,http://www.imdb.com/title/tt0803096/?ref_=fn_tt_tt_1,Action|Adventure|Fantasy,based on video game|fictional language|fictional war|orc|sword and sorcery
Terminator Genisys ,2015,USA,126,155000000,Alan Taylor,J.K. Simmons,Emilia Clarke,Matt Smith,PG-13,867,6.6,http://www.imdb.com/title/tt1340138/?ref_=fn_tt_tt_1,Action|Adventure|Sci-Fi,alternate timeline|cyborg|future|robot|time machine
The Chronicles of Narnia: The Voyage of the Dawn Treader ,2010,USA,113,155000000,Michael Apted,Bruce Spence,Shane Rangi,Laura Brent,PG,227,6.3,http://www.imdb.com/title/tt0980970/?ref_=fn_tt_tt_1,Adventure|Family|Fantasy,dragon|king|mouse|quest|warrior
Pearl Harbor ,2001,USA,184,140000000,Michael Bay,Jennifer Garner,Jaime King,Mako,PG-13,1999,6.1,http://www.imdb.com/title/tt0213149/?ref_=fn_tt_tt_1,Action|Drama|History|Romance|War,air raid|black smoke|japanese military|japanese navy|sunday
Transformers ,2007,USA,144,150000000,Michael Bay,Zack Ward,Michael O'Neill,Kevin Dunn,PG-13,1782,7.1,http://www.imdb.com/title/tt0418279/?ref_=fn_tt_tt_1,Action|Adventure|Sci-Fi,alien contact|autobot|decepticon|robot vs. robot|teenage hero
Alexander ,2004,Germany,206,155000000,Oliver Stone,Anthony Hopkins,Angelina Jolie Pitt,Brian Blessed,R,1390,5.5,http://www.imdb.com/title/tt0346491/?ref_=fn_tt_tt_1,Action|Adventure|Biography|Drama|History|Romance|War,ancient greece|conquest|greek|greek myth|king
Harry Potter and the Order of the Phoenix ,2007,UK,138,150000000,David Yates,Robert Pattinson,Daniel Radcliffe,Fiona Shaw,PG-13,1108,7.5,http://www.imdb.com/title/tt0373889/?ref_=fn_tt_tt_1,Adventure|Family|Fantasy|Mystery,battle|magic|school|teacher|wizard
Harry Potter and the Goblet of Fire ,2005,UK,157,150000000,Mike Newell,Robert Pattinson,Daniel Radcliffe,Rupert Grint,PG-13,1896,7.6,http://www.imdb.com/title/tt0330373/?ref_=fn_tt_tt_1,Adventure|Family|Fantasy|Mystery,fire|goblet|magic|tournament|wizard
Hancock ,2008,USA,102,150000000,Peter Berg,Will Smith,Charlize Theron,Eddie Marsan,PG-13,590,6.4,http://www.imdb.com/title/tt0448157/?ref_=fn_tt_tt_1,Action|Drama,bully comeuppance|destruction|prison|superhero|tough girl
I Am Legend ,2007,USA,104,150000000,Francis Lawrence,Will Smith,Alice Braga,Willow Smith,PG-13,1413,7.2,http://www.imdb.com/title/tt0480249/?ref_=fn_tt_tt_1,Drama|Horror|Sci-Fi,new york city|pandemic|post apocalypse|survivalist|virus
Charlie and the Chocolate Factory ,2005,USA,115,150000000,Tim Burton,Johnny Depp,Christopher Lee,David Kelly,PG,1361,6.7,http://www.imdb.com/title/tt0367594/?ref_=fn_tt_tt_1,Adventure|Comedy|Family|Fantasy,chocolate|diminution|miniaturization|physical flexability|ticket
Ratatouille ,2007,USA,111,150000000,Brad Bird,Janeane Garofalo,John Ratzenberger,Brian Dennehy,G,626,8.0,http://www.imdb.com/title/tt0382932/?ref_=fn_tt_tt_1,Animation|Comedy|Family|Fantasy,chef|food|french|rat|restaurant
Batman Begins ,2005,USA,128,150000000,Christopher Nolan,Christian Bale,Liam Neeson,Morgan Freeman,PG-13,2685,8.3,http://www.imdb.com/title/tt0372784/?ref_=fn_tt_tt_1,Action|Adventure,armored car|gangster|gotham|mixed martial arts|social decay
Madagascar: Escape 2 Africa,2008,USA,89,150000000,Eric Darnell,Bernie Mac,Jada Pinkett Smith,Cedric the Entertainer,PG,119,6.7,http://www.imdb.com/title/tt0479952/?ref_=fn_tt_tt_1,Action|Adventure|Animation|Comedy|Family,africa|madagascar|new york city|sequel|zoo
Night at the Museum: Battle of the Smithsonian ,2009,USA,105,150000000,Shawn Levy,Robin Williams,Rami Malek,Steve Coogan,PG,209,5.9,http://www.imdb.com/title/tt1078912/?ref_=fn_tt_tt_1,Adventure|Comedy|Family|Fantasy,hdtv|motorcycle|museum|security guard|tyrannosaurus rex
X-Men Origins: Wolverine ,2009,USA,119,150000000,Gavin Hood,Hugh Jackman,Ryan Reynolds,Dominic Monaghan,PG-13,641,6.7,http://www.imdb.com/title/tt0458525/?ref_=fn_tt_tt_1,Action|Adventure|Fantasy|Sci-Fi|Thriller,army|civil war|claw fight|commando|wolverine the character
The Matrix Revolutions ,2003,Australia,129,150000000,Lana Wachowski,Essie Davis,Collin Chou,Nona Gaye,R,2121,6.7,http://www.imdb.com/title/tt0242653/?ref_=fn_tt_tt_1,Action|Sci-Fi,battle|epic|fight|future|machine
Frozen ,2013,USA,102,150000000,Chris Buck,Josh Gad,Maurice LaMarche,Livvy Stubenrauch,PG,904,7.6,http://www.imdb.com/title/tt2294629/?ref_=fn_tt_tt_1,Adventure|Animation|Comedy|Family|Fantasy|Musical,magic|sister love|sister sister relationship|snow|snowman
The Matrix Reloaded ,2003,USA,138,150000000,Lana Wachowski,Steve Bastoni,Daniel Bernhardt,Helmut Bakaitis,R,2789,7.2,http://www.imdb.com/title/tt0234215/?ref_=fn_tt_tt_1,Action|Sci-Fi,car motorcycle chase|one against many|oracle|prophecy|stylized violence
Thor: The Dark World ,2013,USA,112,170000000,Alan Taylor,Chris Hemsworth,Natalie Portman,Anthony Hopkins,PG-13,532,7.1,http://www.imdb.com/title/tt1981115/?ref_=fn_tt_tt_1,Action|Adventure|Fantasy,arrest|portal|thor|warrior|weapon
Mad Max: Fury Road ,2015,Australia,120,150000000,George Miller,Tom Hardy,Charlize Theron,Zoë Kravitz,R,1588,8.1,http://www.imdb.com/title/tt1392190/?ref_=fn_tt_tt_1,Action|Adventure|Sci-Fi|Thriller,australia|desert|escape|on the run|post apocalypse
Angels & Demons ,2009,USA,146,150000000,Ron Howard,Tom Hanks,Ayelet Zurer,Armin Mueller-Stahl,PG-13,435,6.7,http://www.imdb.com/title/tt0808151/?ref_=fn_tt_tt_1,Mystery|Thriller,conclave|illuminati|murder|reference to bernini|reference to raphael
Thor ,2011,USA,115,150000000,Kenneth Branagh,Chris Hemsworth,Natalie Portman,Anthony Hopkins,PG-13,738,7.0,http://www.imdb.com/title/tt0800369/?ref_=fn_tt_tt_1,Action|Adventure|Fantasy,battle|marvel cinematic universe|scientist|thor|throne
Bolt ,2008,USA,96,150000000,Byron Howard,Chloë Grace Moretz,Diedrich Bader,James Lipton,PG,178,6.9,http://www.imdb.com/title/tt0397892/?ref_=fn_tt_tt_1,Adventure|Animation|Comedy|Drama|Family,cat|dog|hamster|new york city|superpower
G-Force ,2009,USA,88,150000000,Hoyt Yeatman,Kelli Garner,Piper Mackenzie Harris,Niecy Nash,PG,90,5.1,http://www.imdb.com/title/tt0436339/?ref_=fn_tt_tt_1,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,fbi director|guinea pig|household appliance|secret agent|talking mouse
Wrath of the Titans ,2012,USA,99,150000000,Jonathan Liebesman,Liam Neeson,Edgar Ramírez,Lily James,PG-13,253,5.8,http://www.imdb.com/title/tt1646987/?ref_=fn_tt_tt_1,Action|Adventure|Fantasy,ares|hades|titan|underworld|zeus
Dark Shadows ,2012,USA,113,100000000,Tim Burton,Johnny Depp,Chloë Grace Moretz,Christopher Lee,PG-13,479,6.2,http://www.imdb.com/title/tt1077368/?ref_=fn_tt_tt_1,Comedy|Fantasy|Horror,camera shot of feet|cartoon on tv|female stockinged feet|female stockinged soles|foot closeup
Mission: Impossible - Rogue Nation ,2015,China,131,150000000,Christopher McQuarrie,Tom Cruise,Jeremy Renner,Sean Harris,PG-13,440,7.4,http://www.imdb.com/title/tt2381249/?ref_=fn_tt_tt_1,Action|Adventure|Thriller,capture|computer hacker|mission|rogue agent|spy
The Wolfman ,2010,USA,119,150000000,Joe Johnston,Anthony Hopkins,Simon Merrells,Art Malik,R,432,5.8,http://www.imdb.com/title/tt0780653/?ref_=fn_tt_tt_1,Drama|Fantasy|Horror|Thriller,asylum|death|full moon|transformation|werewolf
The Legend of Tarzan ,2016,USA,110,180000000,David Yates,Christoph Waltz,Alexander Skarsgård,Casper Crump,PG-13,239,6.6,http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1,Action|Adventure|Drama|Romance,africa|capture|jungle|male objectification|tarzan
Bee Movie ,2007,USA,91,150000000,Steve Hickner,Matthew Broderick,Oprah Winfrey,Rip Torn,PG,206,6.2,http://www.imdb.com/title/tt0389790/?ref_=fn_tt_tt_1,Adventure|Animation|Comedy|Family,bee|dream sequence|egg|scatological humor|squashed bug
Kung Fu Panda 2,2011,USA,90,150000000,Jennifer Yuh Nelson,Angelina Jolie Pitt,Gary Oldman,Mike Bell,PG,209,7.3,http://www.imdb.com/title/tt1302011/?ref_=fn_tt_tt_1,Action|Adventure|Animation|Comedy|Family,china|kung fu|panda|peacock|tigress
The Last Airbender ,2010,USA,103,150000000,M. Night Shyamalan,Seychelle Gabriel,Noah Ringer,Aasif Mandvi,PG,1382,4.2,http://www.imdb.com/title/tt0938283/?ref_=fn_tt_tt_1,Action|Adventure|Family|Fantasy,avatar|fire|kingdom|tribe|water
Mission: Impossible III ,2006,USA,124,150000000,J.J. Abrams,Philip Seymour Hoffman,Tom Cruise,Eddie Marsan,PG-13,871,6.9,http://www.imdb.com/title/tt0317919/?ref_=fn_tt_tt_1,Action|Adventure|Thriller,arms dealer|fictional government agency|mission|rescue|vatican
White House Down ,2013,USA,131,150000000,Roland Emmerich,Channing Tatum,Jake Weber,Matt Craven,PG-13,434,6.4,http://www.imdb.com/title/tt2334879/?ref_=fn_tt_tt_1,Action|Drama|Thriller,black u.s. president|president|secret service|tour|white house
Mars Needs Moms ,2011,USA,88,150000000,Simon Wells,Elisabeth Harnois,Dan Fogler,Tom Everett Scott,PG,112,5.4,http://www.imdb.com/title/tt1305591/?ref_=fn_tt_tt_1,Action|Adventure|Animation|Comedy|Family|Sci-Fi,boy|martian|rescue|robot|sexism
Flushed Away ,2006,UK,85,149000000,David Bowers,Hugh Jackman,Kate Winslet,David Suchet,PG,122,6.7,http://www.imdb.com/title/tt0424095/?ref_=fn_tt_tt_1,Adventure|Animation|Comedy|Family,boat|frog|rat|sewer|toad
Pan ,2015,USA,111,150000000,Joe Wright,Hugh Jackman,Cara Delevingne,Nonso Anozie,PG,186,5.8,http://www.imdb.com/title/tt3332064/?ref_=fn_tt_tt_1,Adventure|Family|Fantasy,1940s|child hero|fantasy world|orphan|reference to peter pan
Mr. Peabody & Sherman ,2014,USA,92,145000000,Rob Minkoff,Ty Burrell,Zach Callison,Karan Brar,PG,130,6.9,http://www.imdb.com/title/tt0864835/?ref_=fn_tt_tt_1,Adventure|Animation|Comedy|Family|Sci-Fi,dog|father son relationship|inventor|talking dog|time travel
Troy ,2004,USA,196,175000000,Wolfgang Petersen,Brad Pitt,Orlando Bloom,Julian Glover,R,1694,7.2,http://www.imdb.com/title/tt0332452/?ref_=fn_tt_tt_1,Adventure,greek|mythology|prince|trojan|troy
Madagascar 3: Europe's Most Wanted,2012,USA,93,145000000,Eric Darnell,Jada Pinkett Smith,Martin Short,Cedric the Entertainer,PG,154,6.9,http://www.imdb.com/title/tt1277953/?ref_=fn_tt_tt_1,Adventure|Animation|Comedy|Family,animal|circus|island name in title|lemur|penguin
Die Another Day ,2002,UK,133,142000000,Lee Tamahori,Toby Stephens,Colin Salmon,Rick Yune,PG-13,1185,6.1,http://www.imdb.com/title/tt0246460/?ref_=fn_tt_tt_1,Action|Adventure|Thriller,catfight|clinic|colonel|diamond|patricide
Ghostbusters ,2016,USA,116,144000000,Paul Feig,Ed Begley Jr.,Kate McKinnon,Zach Woods,PG-13,1211,5.5,http://www.imdb.com/title/tt1289401/?ref_=fn_tt_tt_1,Action|Comedy|Fantasy|Sci-Fi,ghost|ghostbuster|ghostbusters|male objectification|reboot
Armageddon ,1998,USA,153,140000000,Michael Bay,Bruce Willis,Steve Buscemi,Will Patton,PG-13,1171,6.6,http://www.imdb.com/title/tt0120591/?ref_=fn_tt_tt_1,Action|Adventure|Sci-Fi|Thriller,asteroid|astronaut|bomb|meteorite|outer space
Men in Black II ,2002,USA,88,140000000,Barry Sonnenfeld,Will Smith,Rosario Dawson,Rip Torn,PG-13,606,6.1,http://www.imdb.com/title/tt0120912/?ref_=fn_tt_tt_1,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,alien|lingerie|lingerie model|m.i.b.|pug
Beowulf ,2007,USA,115,150000000,Robert Zemeckis,Robin Wright,Anthony Hopkins,Sebastian Roché,PG-13,505,6.3,http://www.imdb.com/title/tt0442933/?ref_=fn_tt_tt_1,Action|Adventure|Animation|Fantasy,creature|demon|king|reward|warrior
Kung Fu Panda 3,2016,USA,95,145000000,Alessandro Carloni,J.K. Simmons,Angelina Jolie Pitt,Wayne Knight,PG,145,7.2,http://www.imdb.com/title/tt2267968/?ref_=fn_tt_tt_1,Action|Adventure|Animation|Comedy|Family,china|kung fu|panda|pig|village
Mission: Impossible - Ghost Protocol ,2011,USA,133,145000000,Brad Bird,Tom Cruise,Jeremy Renner,Michael Nyqvist,PG-13,512,7.4,http://www.imdb.com/title/tt1229238/?ref_=fn_tt_tt_1,Action|Adventure|Thriller,dubai|kremlin|race against time|russian|terrorist
Rise of the Guardians ,2012,USA,97,145000000,Peter Ramsey,Hugh Jackman,Kamil McFadden,Khamani Griffin,PG,174,7.3,http://www.imdb.com/title/tt1446192/?ref_=fn_tt_tt_1,Adventure|Animation|Family|Fantasy,belief|box office hit|children|new york city|tooth
Fun with Dick and Jane ,2005,USA,90,100000000,Dean Parisot,John Michael Higgins,Richard Burgi,David Herman,PG-13,258,6.1,http://www.imdb.com/title/tt0369441/?ref_=fn_tt_tt_1,Comedy|Crime,animal abuse|ceo|heist|suburb|unemployment
The Last Samurai ,2003,USA,154,140000000,Edward Zwick,Tom Cruise,Tony Goldwyn,Chad Lindberg,R,928,7.7,http://www.imdb.com/title/tt0325710/?ref_=fn_tt_tt_1,Action|Drama|History|War,captain|emperor|honor|japan|samurai
Exodus: Gods and Kings ,2014,UK,150,140000000,Ridley Scott,Christian Bale,María Valverde,Ben Mendelsohn,PG-13,657,6.1,http://www.imdb.com/title/tt1528100/?ref_=fn_tt_tt_1,Action|Adventure|Drama,egypt|exodus|moses|pharaoh|plague
Star Trek ,2009,USA,127,150000000,J.J. Abrams,Chris Hemsworth,Leonard Nimoy,Bruce Greenwood,PG-13,1559,8.0,http://www.imdb.com/title/tt0796366/?ref_=fn_tt_tt_1,Action|Adventure|Sci-Fi,box office hit|future|lifted by the throat|star trek|vulcan
Spider-Man ,2002,USA,121,139000000,Sam Raimi,J.K. Simmons,James Franco,Kirsten Dunst,PG-13,2012,7.3,http://www.imdb.com/title/tt0145487/?ref_=fn_tt_tt_1,Action|Adventure|Fantasy|Romance,evil|goblin|spider|spider man|superhero
How to Train Your Dragon 2,2014,USA,102,145000000,Dean DeBlois,Gerard Butler,Djimon Hounsou,America Ferrera,PG,343,7.9,http://www.imdb.com/title/tt1646971/?ref_=fn_tt_tt_1,Action|Adventure|Animation|Comedy|Family|Fantasy,dragon|father son relationship|husband wife relationship|mother son relationship|viking
Gods of Egypt ,2016,USA,126,140000000,Alex Proyas,Gerard Butler,Elodie Yung,Bryan Brown,PG-13,273,5.5,http://www.imdb.com/title/tt2404233/?ref_=fn_tt_tt_1,Action|Adventure|Fantasy,ancient egypt|egypt|egyptian|egyptian god|egyptian goddess
Stealth ,2005,USA,121,135000000,Rob Cohen,Sam Shepard,Joe Morton,Richard Roxburgh,PG-13,388,5.0,http://www.imdb.com/title/tt0382992/?ref_=fn_tt_tt_1,Action|Adventure|Sci-Fi|Thriller,artificial intelligence|box office flop|fighter jet|navy|pilot
Watchmen ,2009,USA,215,130000000,Zack Snyder,Matt Frewer,Billy Crudup,Stephen McHattie,R,1229,7.7,http://www.imdb.com/title/tt0409459/?ref_=fn_tt_tt_1,Action|Drama|Mystery|Sci-Fi,conspiracy|cynicism|false promise of the american dream|male full frontal nudity|male nudity
Lethal Weapon 4,1998,USA,127,140000000,Richard Donner,Jet Li,Rene Russo,Darlene Love,R,287,6.6,http://www.imdb.com/title/tt0122151/?ref_=fn_tt_tt_1,Action|Crime|Thriller,kung fu|lapd|martial arts|private investigator|triad
Hulk ,2003,USA,138,137000000,Ang Lee,Kevin Rankin,Regi Davis,Celia Weston,PG-13,1445,5.7,http://www.imdb.com/title/tt0286716/?ref_=fn_tt_tt_1,Action|Sci-Fi,1980s|c 130 hercules|monster|panzer|san francisco california
G.I. Joe: Retaliation ,2013,USA,122,130000000,Jon M. Chu,Channing Tatum,Dwayne Johnson,Elodie Yung,PG-13,288,5.8,http://www.imdb.com/title/tt1583421/?ref_=fn_tt_tt_1,Action|Adventure|Sci-Fi|Thriller,general|gi joe|martial arts|ninja|president
Sahara ,2005,UK,124,130000000,Breck Eisner,Matthew McConaughey,Rainn Wilson,Delroy Lindo,PG-13,463,6.0,http://www.imdb.com/title/tt0318649/?ref_=fn_tt_tt_1,Action|Adventure|Comedy|Thriller,beach|civil war|desert|dictator|ship
Final Fantasy: The Spirits Within ,2001,USA,106,137000000,Hironobu Sakaguchi,Steve Buscemi,Ming-Na Wen,Jean Simmons,PG-13,788,6.4,http://www.imdb.com/title/tt0173840/?ref_=fn_tt_tt_1,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,general|military|scientist|soldier|year 2065
Captain America: The First Avenger ,2011,USA,124,140000000,Joe Johnston,Chris Evans,Dominic Cooper,Hayley Atwell,PG-13,679,6.9,http://www.imdb.com/title/tt0458339/?ref_=fn_tt_tt_1,Action|Adventure|Sci-Fi,arctic|captain america|scientist|tesseract|war bond
The World Is Not Enough ,1999,UK,128,135000000,Michael Apted,Colin Salmon,Maria Grazia Cucinotta,Desmond Llewelyn,PG-13,683,6.4,http://www.imdb.com/title/tt0143145/?ref_=fn_tt_tt_1,Action|Adventure|Thriller,british|oil|scientist|terrorist|tycoon
Master and Commander: The Far Side of the World ,2003,USA,138,150000000,Peter Weir,James D'Arcy,Lee Ingleby,David Threlfall,PG-13,684,7.4,http://www.imdb.com/title/tt0311113/?ref_=fn_tt_tt_1,Action|Adventure|Drama|History|War,1800s|napoleonic wars|pursuit|royal navy|ship
The Twilight Saga: Breaking Dawn - Part 2,2012,USA,115,120000000,Bill Condon,Robert Pattinson,Kristen Stewart,Taylor Lautner,PG-13,329,5.5,http://www.imdb.com/title/tt1673434/?ref_=fn_tt_tt_1,Adventure|Drama|Fantasy|Romance,battle|friend|super strength|vampire|vision
Happy Feet 2,2011,Australia,100,135000000,George Miller,Robin Williams,Brad Pitt,Common,PG,79,5.9,http://www.imdb.com/title/tt1402488/?ref_=fn_tt_tt_1,Animation|Comedy|Family|Musical,3d|antarctica|krill|penguin|sequel
The Incredible Hulk ,2008,USA,135,150000000,Louis Leterrier,Ty Burrell,Peter Mensah,William Hurt,PG-13,643,6.8,http://www.imdb.com/title/tt0800080/?ref_=fn_tt_tt_1,Action|Adventure|Sci-Fi,antidote|cure|hulk|marvel cinematic universe|opening action scene
Miami Vice             ,,USA,60,1500000,,Don Johnson,Philip Michael Thomas,John Diehl,TV-14,74,7.5,http://www.imdb.com/title/tt0086759/?ref_=fn_tt_tt_1,Action|Crime|Drama|Mystery|Thriller,cult tv|detective|drugs|police|undercover
The BFG ,2016,UK,117,140000000,Steven Spielberg,Mark Rylance,Penelope Wilton,Rafe Spall,PG,106,6.8,http://www.imdb.com/title/tt3691740/?ref_=fn_tt_tt_1,Adventure|Family|Fantasy,cannibal|evil brother|giant|london england|queen
The Revenant ,2015,USA,156,135000000,Alejandro G. Iñárritu,Leonardo DiCaprio,Tom Hardy,Lukas Haas,R,1188,8.1,http://www.imdb.com/title/tt1663202/?ref_=fn_tt_tt_1,Adventure|Drama|Thriller|Western,bear attack|cauterizing a wound|native american|revenge|survival
Turbo ,2013,USA,96,135000000,David Soren,Ryan Reynolds,Snoop Dogg,Ben Schwartz,PG,90,6.5,http://www.imdb.com/title/tt1860353/?ref_=fn_tt_tt_1,Adventure|Animation|Comedy|Family|Sport,accident|freak accident|race|snail|underdog
Rango ,2011,USA,107,135000000,Gore Verbinski,Johnny Depp,Ray Winstone,Stephen Root,PG,337,7.2,http://www.imdb.com/title/tt1192628/?ref_=fn_tt_tt_1,Adventure|Animation|Comedy|Family|Western,chameleon|lizard|sheriff|water|western town
Penguins of Madagascar ,2014,USA,92,132000000,Eric Darnell,Benedict Cumberbatch,Annet Mahendru,Andy Richter,PG,118,6.7,http://www.imdb.com/title/tt1911658/?ref_=fn_tt_tt_1,Adventure|Animation|Comedy|Family,little girl|park|spy|statue of liberty|television van
The Bourne Ultimatum ,2007,USA,115,110000000,Paul Greengrass,Matt Damon,Edgar Ramírez,Albert Finney,PG-13,820,8.1,http://www.imdb.com/title/tt0440963/?ref_=fn_tt_tt_1,Action|Mystery|Thriller,action hero|cia|dark past|flashback|memory
Kung Fu Panda ,2008,USA,92,130000000,Mark Osborne,Angelina Jolie Pitt,Wayne Knight,Dan Fogler,PG,360,7.6,http://www.imdb.com/title/tt0441773/?ref_=fn_tt_tt_1,Action|Adventure|Animation|Comedy|Family,kung fu|kung fu master|master|panda|snow leopard
